cpu_mean,cpu_max,cpu_std,cpu_slope,memory_mean,memory_max,memory_growth_rate,heap_mean,heap_max,p50_mean,p95_mean,p99_mean,latency_std,latency_slope,throughput_mean,throughput_std,cache_hit_ratio,cache_miss_ratio,db_latency_mean,db_connections_max,network_errors_mean,error_rate_mean,error_rate_max,gc_pause_mean,gc_pause_max,disk_read_mean,disk_write_mean,cb_open_ratio,log_count,log_max_severity,log_critical_count,log_has_exception,log_has_novel_template,log_exception_type_encoded,log_severity_ratio
22.28966666666667,33.72,4.15151075580391,0.002447044933675946,0.24658416666666666,0.3169,-6.665219806930675e-06,509.96166666666664,557.6,119.82458333333334,245.92641666666665,347.0998333333334,184.16325303012783,2.1842528647822768,202.6035,19.963882289858688,0.9585216666666667,0.04147833333333333,297.07008333333334,119.0,1.9833333333333334,0.010069166666666666,0.0403,12.831333333333335,60.0,94.737,112.985,0.0,120,2,0,0,0,0,0.0
35.529333333333334,46.16,4.787081527982948,-0.008974616292798134,0.24737583333333335,0.3317,1.8062018195706085e-06,513.0733333333333,555.0,159.20475,282.70616666666666,431.92141666666674,188.82511552269662,2.7070161990416,198.25058333333334,22.246069701403936,0.9485283333333335,0.05147166666666667,21.120416666666667,319.0,2.2333333333333334,0.009741666666666668,0.0415,15.088416666666667,60.0,4.660833333333333,6.4385,0.0,120,2,0,0,0,0,0.0
82.07225,99.43,5.834029834014107,-0.006832818251267373,0.3316058333333333,0.3858,-3.094954510729935e-05,679.4641666666668,730.0,337.2948333333334,953.4110000000001,1596.1929999999998,115.18036299358208,-0.026054205153137337,197.0366666666667,19.980729646892833,0.7040074999999999,0.29599249999999994,499.33858333333336,392.0,26.416666666666668,0.6291166666666667,0.85,180.32608333333334,241.36,168.97358333333335,170.69283333333334,0.9583333333333334,120,4,120,1,0,4,1.0
22.318583333333336,31.8,3.771726681471262,0.006412233488436688,0.2507941666666667,0.3458,1.971022293214819e-05,510.65500000000003,551.7,120.98791666666666,241.72408333333334,356.5218333333333,201.34616509047024,2.330217862351552,200.87399999999997,21.381153593761024,0.9502116666666668,0.04978833333333334,306.53883333333334,118.0,1.9166666666666667,0.0108075,0.0381,14.192666666666666,60.0,97.16241666666669,116.68249999999999,0.0,120,2,0,0,0,0,0.0
35.358333333333334,49.6,5.263802860628004,-0.0008122439058267911,0.26677583333333327,0.3509,0.00011360181262587679,536.6208333333333,573.9,89.07325,106.45925000000001,128.429,15.033841791105825,0.03880668796444186,200.95341666666667,18.222453617073327,0.955605,0.044395000000000004,20.927083333333332,119.0,2.058333333333333,0.009954166666666665,0.0268,26.351,60.99,4.838750000000001,6.558000000000001,0.0,120,2,0,0,0,0,0.0
89.13625,99.35,4.133399138421065,-0.002101378567956186,0.252175,0.3304,-1.6436905340648342e-05,513.7491666666667,574.1,198.10658333333333,270.7200833333334,355.84358333333336,47.116306320915996,-0.008486405305923816,198.69841666666667,17.663283386535348,0.9571658333333334,0.042834166666666666,21.338333333333335,165.0,1.9666666666666666,0.0483675,0.0758,17.511416666666666,60.0,4.7165,6.30425,0.0,120,2,0,0,0,0,0.0
34.709833333333336,51.92,4.9564945582090125,0.004974859365233709,0.24754083333333332,0.3417,-4.0781130634072015e-05,507.8691666666667,562.6,90.46674999999999,166.48075000000003,238.65800000000002,129.5292842281878,1.6912541843183555,198.98766666666668,18.62719193962299,0.9513891666666667,0.04861083333333334,176.44216666666665,133.0,1.825,0.0297225,0.0845,12.675833333333333,55.79,4.8501666666666665,8.115833333333333,0.0,120,2,0,0,0,0,0.0
34.7655,47.12,5.10157211880155,0.018208799222168223,0.2546116666666667,0.3477,-2.723453017570622e-05,513.6591666666667,581.6,89.99725,104.45383333333334,118.90733333333333,15.560238147991894,-0.007389540940343128,199.58183333333332,19.06159437120154,0.94578,0.054220000000000004,20.72508333333333,119.0,2.0166666666666666,0.010420833333333332,0.0451,15.266,60.0,5.138333333333333,6.817583333333332,0.0,120,1,0,0,0,0,0.0
34.915499999999994,45.06,4.8929133874070025,-0.0069330856309466615,0.24826000000000004,0.3277,-4.098722133481506e-05,512.3466666666667,564.5,89.33066666666667,104.20383333333332,119.27458333333334,13.854005972752269,-0.015371605667060233,201.13174999999998,18.808247378145044,0.95563,0.04437000000000001,21.148583333333338,118.0,1.8833333333333333,0.009335833333333331,0.0326,15.039583333333333,60.0,4.905,6.45975,0.0,120,1,0,0,0,0,0.0
21.843416666666666,29.74,3.620784099204972,0.0024773421765399892,0.24955583333333334,0.3322,3.1604625321202754e-06,514.0116666666667,562.0,121.68791666666667,242.926,363.97425000000004,232.34550656175279,2.5900996423362734,199.64458333333332,20.483417231825737,0.9540583333333333,0.045941666666666665,313.29200000000003,119.0,2.0083333333333333,0.010111666666666666,0.0345,15.961583333333332,60.0,94.9165,116.034,0.0,120,2,0,0,0,0,0.0
34.884750000000004,50.84,5.132610603208339,-0.006158952010556241,0.25283083333333334,0.3261,-3.626067782484941e-05,510.0908333333333,562.0,89.83891666666666,114.41433333333335,140.65800000000002,86.01741327196488,-0.09059931245225367,201.7913333333333,19.753190119291844,0.9480491666666668,0.05195083333333334,21.545916666666667,119.0,2.275,0.012619166666666666,0.0547,38.90716666666666,650.0,5.35925,6.1145000000000005,0.0,120,2,0,0,0,0,0.0
34.57425,49.06,4.871357042703809,-0.0016520070838252604,0.2508233333333333,0.3375,1.5386485172581094e-05,512.1266666666667,561.1,90.01033333333334,449.1555833333333,773.4631666666666,123.73356639020346,0.33577255364955927,202.03358333333333,21.39199436689005,0.9531550000000001,0.046845,20.325,119.0,15.916666666666666,0.3800800000000001,0.44,15.845333333333333,60.0,4.835583333333332,6.5071666666666665,0.5666666666666667,120,3,0,1,0,2,0.0
35.150666666666666,53.11,5.597623414350852,0.009946489339537403,0.24741916666666666,0.3316,-3.7498263768317e-05,512.3141666666667,555.7,89.85999999999999,109.97266666666665,131.48149999999998,18.203703636439847,0.011352941176470609,201.21124999999998,18.49154850026087,0.9449783333333334,0.05502166666666666,20.668250000000004,119.0,9.283333333333333,0.39282500000000004,0.6412,14.801749999999998,60.0,4.955166666666666,6.687749999999999,0.4166666666666667,120,3,0,1,0,1,0.0
35.256750000000004,51.95,4.8933744598351225,0.001057764428085308,0.2509866666666667,0.3388,2.5635113549551812e-05,512.6691666666667,551.3,89.73258333333334,109.45075,131.17066666666668,18.058242011767245,0.014530453503715362,201.55016666666663,22.202107106583878,0.95751,0.04249,21.702083333333334,119.0,9.508333333333333,0.40078749999999996,0.6829,16.51741666666667,60.0,5.084666666666667,6.398833333333332,0.44166666666666665,120,3,0,1,0,1,0.0
35.60791666666667,52.07,5.845203289283919,9.120425029510469e-05,0.25374833333333335,0.352,-1.0491353566220125e-05,514.2316666666667,555.5,88.77683333333333,104.44249999999998,121.29191666666667,14.269129166130714,-0.004330075005208736,198.47275000000002,19.30424365964213,0.9503541666666668,0.04964583333333333,22.074166666666667,119.0,1.975,0.011503333333333332,0.0358,14.520416666666666,60.0,4.975416666666666,6.782916666666667,0.0,120,1,0,0,0,0,0.0
35.42033333333333,47.39,5.229051687978955,0.0007092853670393529,0.24643833333333334,0.3314,2.6696992846725793e-05,511.3375,559.0,90.27791666666666,438.23266666666666,749.4925833333333,139.82236547667566,0.3805244982290444,199.78600000000003,20.469504488384665,0.9583825000000001,0.0416175,21.644583333333333,119.0,15.016666666666667,0.3625975,0.44,13.668000000000001,60.0,5.2210833333333335,6.3853333333333335,0.475,120,3,0,1,0,2,0.0
34.37416666666666,47.53,4.936580054945821,0.000892284186401804,0.2531333333333333,0.3273,-4.666990763247775e-06,514.3391666666666,557.8,88.33525000000002,109.62400000000001,138.7555,76.93632458999238,-0.15380672268907603,200.61016666666666,20.95015393671899,0.95708,0.04292,20.80108333333333,119.0,1.875,0.010913333333333334,0.0491,35.328,650.0,5.0233333333333325,6.681,0.0,120,2,0,0,0,0,0.0
22.108083333333337,33.2,4.158269931881393,0.0010709250642405965,0.25352749999999996,0.343,-8.383394680186109e-06,511.97249999999997,557.4,121.74533333333333,243.5881666666667,367.54866666666663,221.51084717207166,2.454609452045281,200.59450000000004,20.74798873184258,0.9573533333333333,0.04264666666666666,315.32924999999994,119.0,1.9333333333333333,0.010334166666666667,0.0397,13.220499999999998,60.0,94.78183333333332,115.54333333333334,0.0,120,2,0,0,0,0,0.0
35.06883333333334,51.09,4.923311924462593,-0.0009087783873880708,0.26136583333333335,0.3451,0.0001241188624210012,534.1866666666667,564.6,90.61408333333333,109.27400000000002,128.90541666666667,14.850763835340443,0.033669959719424804,198.55216666666666,20.10484357824143,0.9533275000000001,0.0466725,19.770833333333332,119.0,1.8916666666666666,0.010381666666666668,0.0374,24.119083333333332,57.79,4.516,6.7603333333333335,0.0,120,2,0,0,0,0,0.0
34.39366666666667,49.4,5.4092588730394064,0.007246926869921495,0.2550008333333333,0.32,-8.265330925758833e-06,513.1258333333333,551.1,91.16666666666667,103.60625,115.8605,13.379586057996463,0.022538613792624423,197.1161666666667,20.770264890917712,0.9547333333333334,0.04526666666666667,21.4655,119.0,2.1666666666666665,0.008360000000000001,0.0395,15.594666666666667,60.0,5.154916666666666,6.5488333333333335,0.0,120,1,0,0,0,0,0.0
